Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
22.82172082,87.01118773,126.27,27.78,39.73,3958.22,0.83,2193.285488,Forest,Clay,7454.049604,0,0,0,0.06818417366823487,Low
9.483799687,87.96387076,126.25,17.33,65.64,1058.93,4.18,4617.501632,Agricultural,Silt,1742.292099,0,1,0,0.18777192113172575,Low
23.9700258,76.27827389,126.21,38.91,22.7,4373.67,2.93,1377.460663,Water Body,Peat,2933.477851,1,0,1,0.7184158847638407,High
18.02902854,76.65632927,126.19,42.21,73.12,1888.66,2.48,4004.639113,Agricultural,Clay,6812.453318,1,1,1,0.7942552309004081,High
31.27665598,68.10860775,126.16,26.35,85.32,1343.63,4.89,8147.505971,Forest,Sandy,6936.157747,0,0,1,0.6868637093031653,High
16.30969631,85.95369976,126.15,29.78,67.03,3369.49,5.66,108.5826468,Urban,Peat,8369.408137,0,0,0,0.17948341711305182,Low
27.8321271,89.38719505,126.13,40.91,48.36,3366.31,0.46,1762.263671,Water Body,Loam,7504.63125,1,1,0,0.19081272895582763,Low
11.52353991,94.18703147,126.13,23.38,65.54,672.62,3.71,2256.425071,Urban,Silt,5565.154141,0,0,0,0.01,Low
11.17498862,93.80992699,126.03,21.06,70.88,3356.25,6.77,6361.181074,Forest,Loam,2604.681108,0,1,1,0.9581651014046311,Severe
31.79860525,90.73486282,126.03,35.95,59.97,1361.47,7.73,2548.411011,Urban,Clay,9562.968237,0,1,1,0.8774423384978436,Severe
15.30794843,86.1814878,126.01,19.12,68.81,1454.59,4.93,1500.497547,Water Body,Peat,9288.693395,1,1,0,0.22607346081322371,Low
30.39509831,95.15393985,126.0,18.53,90.49,4345.34,3.21,4230.361541,Forest,Clay,8439.975795,0,1,1,0.9412127531161791,Severe
36.02610419,90.66994571,125.99,38.58,96.2,738.48,0.68,5230.885787,Desert,Loam,8348.241837,0,1,0,0.12283994014488692,Low
36.90246828,95.64022147,125.98,23.07,30.81,2103.92,9.02,2322.213804,Agricultural,Loam,1096.403032,1,1,0,0.3121027782499946,Low
30.94801072,93.63240725,125.88,15.46,93.99,1636.98,4.39,6251.67562,Urban,Silt,775.1382799,0,1,0,0.2471794874915098,Low
14.59523013,94.73320079,125.88,41.6,43.06,3920.73,7.07,1958.252556,Urban,Sandy,5033.764826,0,1,0,0.3630032073593998,Moderate
30.65833382,75.20754406,125.78,35.76,39.09,3912.96,2.95,1356.520172,Agricultural,Sandy,3204.153483,1,0,1,0.7137186631758459,High
21.27910856,91.26441825,125.76,39.01,52.43,4664.68,5.47,1451.719783,Agricultural,Loam,7298.490592,0,0,0,0.2196041778238677,Low
26.58059652,81.1297689,125.72,38.75,81.88,1533.46,4.25,3483.095592,Agricultural,Silt,7024.214156,0,0,1,0.6767528080537335,High
24.24487732,84.73074202,125.71,24.05,30.73,2258.25,4.78,7281.899401,Urban,Loam,9280.423319,1,1,0,0.22124084400516436,Low
33.91178917,74.65314162,125.69,23.12,74.53,2916.15,8.4,4897.464458,Water Body,Peat,7957.524327,1,1,0,0.3786121066962333,Moderate
23.03383264,86.60553857,125.66,19.71,20.25,1089.06,1.93,3636.376443,Water Body,Clay,2552.778146,0,1,1,0.6913525302826864,High
21.32732635,95.97987064,125.66,44.77,69.37,3915.5,9.61,7413.755166,Water Body,Clay,2203.27618,0,1,1,0.99,Severe
11.90878776,71.19709011,125.61,26.52,74.6,3843.33,0.65,2756.65171,Water Body,Clay,9848.172172,1,0,0,0.09286645853851133,Low
21.46389871,75.02686483,125.6,22.39,83.24,1537.87,9.84,1757.533079,Forest,Loam,6122.797169,1,1,1,0.9568151267845117,Severe
23.30005122,93.55448787,125.59,44.2,83.29,2081.59,6.27,7739.479298,Forest,Clay,9499.60424,1,0,1,0.7499167805103999,High
21.08277202,95.08214416,125.58,15.52,80.4,2813.08,8.92,807.2529485,Water Body,Loam,4187.674218,1,1,1,0.99,Severe
33.62979066,90.23205729,125.58,29.32,44.92,2492.17,2.77,717.9104236,Desert,Peat,2134.599981,0,1,0,0.19972540902875197,Low
13.90070953,74.79776659,125.57,22.8,22.84,3424.42,9.0,4955.676454,Forest,Silt,4983.332341,0,1,0,0.36398848756620644,Moderate
31.72094134,70.21129537,125.53,17.71,81.72,2798.17,7.97,1859.980088,Agricultural,Peat,7657.354626,1,1,0,0.3702966957181086,Moderate
27.46356673,95.86660552,125.46,31.58,78.71,4511.01,2.98,4173.300736,Urban,Loam,4866.811845,0,0,0,0.1810657980778207,Low
9.549603469,76.14180657,125.42,43.31,85.12,1896.18,6.93,6313.39304,Agricultural,Sandy,3519.289919,0,1,0,0.30807413025168867,Low
33.80093496,86.70394935,125.4,15.7,33.34,4057.03,1.6,4271.328612,Desert,Sandy,800.0599781,1,0,1,0.6829463314129431,High
19.35291218,80.52813308,125.39,37.74,76.25,4859.67,1.21,3718.493631,Agricultural,Clay,601.0889714,0,0,0,0.15396609910533715,Low
35.90339138,71.71649455,125.38,26.91,94.92,2353.8,7.96,1317.123687,Forest,Silt,5710.764754,1,1,1,0.9627172547570493,Severe
27.04031837,85.08274445,125.22,43.6,92.44,3045.82,5.34,8380.244837,Forest,Peat,8385.25068,0,1,0,0.3314300076475382,Moderate
8.434956511,78.93639486,125.19,41.55,97.45,3577.8,8.78,8736.500244,Forest,Silt,3060.659363,0,0,1,0.8901323556206582,Severe
34.34389311,88.26579686,125.14,26.76,67.66,3172.27,3.25,8343.483254,Agricultural,Silt,7877.585312,1,0,1,0.7143443997812577,High
10.56351205,71.24721614,125.11,17.02,72.0,2835.38,2.23,7988.007997,Agricultural,Sandy,7574.824057,1,1,0,0.22975650406450615,Low
10.64731363,72.46524976,125.11,32.3,48.13,3090.68,1.05,2139.05163,Urban,Peat,1476.063103,0,1,1,0.7904223096488749,High
15.16199696,95.05540602,125.09,29.9,64.81,1312.82,3.13,666.088318,Urban,Silt,249.0117609,0,0,1,0.6231362827999192,High
24.23291483,75.95104187,125.08,21.59,44.03,828.35,2.08,6616.83851,Desert,Sandy,2591.738976,0,1,1,0.7057839592258972,High
29.55260276,85.83309116,125.07,26.68,32.55,2963.5,2.75,8835.808746,Forest,Peat,1382.873981,1,0,1,0.6579800744083615,High
18.79284369,68.35642917,125.06,26.86,93.56,254.16,8.67,2416.251441,Desert,Clay,536.1609841,0,1,1,0.8805787587608354,Severe
20.44082679,86.78356317,125.05,32.69,72.88,1244.32,2.56,6295.617522,Urban,Clay,1801.136421,1,0,0,0.01481213782776103,Low
8.68031163,82.71223652,125.05,22.96,80.39,3006.15,7.01,6181.110943,Desert,Loam,1195.980673,1,1,1,0.9557547141134461,Severe
28.514513,79.34865226,125.05,35.47,93.58,3503.05,1.95,4094.464442,Desert,Silt,4962.193721,1,0,0,0.12550893829622223,Low
30.49274368,75.91783507,125.02,36.5,88.1,3591.29,9.38,4642.617082,Urban,Clay,5645.362307,0,0,1,0.8949272288581065,Severe
32.74704843,72.83042125,125.01,27.45,90.81,411.3,8.61,2030.074315,Agricultural,Sandy,744.9695224,1,0,1,0.7336899514553872,High
18.25072257,72.39298128,124.96,17.95,41.71,1961.43,0.99,5624.010564,Urban,Silt,2873.499036,1,1,1,0.7303573020687626,High
14.66763275,85.60141697,124.94,36.56,96.48,87.94,8.51,8271.433088,Forest,Silt,1873.89626,0,0,1,0.7220284493654068,High
31.28734456,75.11166879,124.92,34.7,20.6,1220.57,9.57,3497.983626,Urban,Loam,5759.950016,0,0,1,0.7226569359938313,High
17.2916373,92.2712265,124.87,15.09,58.2,4630.61,3.25,7770.565289,Urban,Clay,5607.339708,1,0,1,0.7717217396048771,High
16.80831634,89.97654892,124.86,23.24,93.52,1428.66,9.88,4904.55062,Forest,Clay,9871.596919,0,0,0,0.21224269688393688,Low
8.528432944,94.22974389,124.86,27.61,67.91,4459.54,4.29,2184.053489,Water Body,Clay,6741.201272,0,0,1,0.797325573575043,High
19.78741882,84.64099963,124.85,19.59,93.7,4620.27,2.95,2123.269514,Forest,Peat,4105.05248,1,1,1,0.9497154282293772,Severe
22.32156343,83.7236737,124.78,19.43,25.2,561.33,9.35,7771.504697,Water Body,Sandy,4187.966743,1,0,1,0.6917539027781966,High
16.38643594,69.33197093,124.75,23.05,90.43,607.2,1.94,2565.957549,Forest,Clay,7084.602664,1,0,1,0.5883973169311119,Moderate
18.4937397,96.70615704,124.75,24.94,83.99,1598.71,2.81,3284.608057,Agricultural,Loam,1511.175796,1,0,0,0.047571608284728395,Low
10.16196867,82.60372999,124.72,34.0,54.18,1991.94,3.99,828.0443425,Forest,Sandy,9636.56761,0,1,0,0.21309485041464854,Low
30.16624821,95.07071097,124.69,35.85,68.59,1941.76,3.82,5561.840937,Water Body,Silt,6559.188198,1,0,1,0.671323619789093,High
13.10963778,85.92347344,124.68,34.9,77.26,2659.25,6.41,7259.001419,Desert,Peat,4668.212557,0,0,1,0.7725419219718013,High
10.1472949,80.8224693,124.41,22.82,91.34,808.64,2.37,3601.677765,Forest,Loam,1886.893766,1,0,0,0.01,Low
31.14194302,78.98248437,124.41,19.73,58.64,3310.7,9.11,7774.421789,Desert,Silt,1413.282442,1,1,1,0.99,Severe
33.39579406,82.43409392,124.36,29.66,39.81,2607.18,6.72,419.7076064,Water Body,Peat,4565.276481,1,0,0,0.13946584908608478,Low
24.24336351,85.6316587,124.36,41.76,38.21,3644.14,4.09,1205.903135,Water Body,Clay,4170.054871,0,0,0,0.12502192616744706,Low
14.92509013,73.4913306,124.35,27.0,74.4,2055.03,6.59,4083.737409,Water Body,Peat,9655.921957,1,0,0,0.145615334914811,Low
8.596950335,93.69614505,124.34,28.06,92.58,4899.58,7.81,4678.600389,Urban,Clay,8532.878669,1,0,1,0.9227279370147863,Severe
20.52240576,87.70140491,124.34,33.65,86.36,1638.04,8.51,4348.537884,Desert,Peat,9164.664677,1,1,1,0.9326613958659282,Severe
35.97602389,70.47653307,124.32,31.88,43.15,2868.4,2.55,6863.830084,Agricultural,Clay,6412.269043,1,0,0,0.058881657134676246,Low
11.28006694,73.68484685,124.31,43.73,93.74,151.75,9.26,149.8183,Urban,Sandy,6241.689756,0,1,1,0.8887239362557804,Severe
11.03246737,71.82326192,124.3,18.04,25.22,618.79,6.86,5421.192112,Forest,Sandy,2399.699841,1,0,0,0.03649566206249927,Low
27.35505039,78.4406072,124.28,40.09,70.65,3834.35,9.77,3372.28144,Agricultural,Sandy,7262.820798,0,0,1,0.8968482409029537,Severe
25.69652933,95.84036706,124.27,33.88,75.37,4091.03,9.6,2298.264913,Water Body,Clay,5862.708441,0,1,1,0.99,Severe
25.88203737,80.8040422,124.23,39.85,25.73,3438.99,2.2,4933.182935,Forest,Sandy,4535.718596,1,1,1,0.8094817244531158,Severe
15.93076095,84.14763842,124.22,27.6,54.2,191.09,5.97,3215.39925,Forest,Sandy,7479.12109,1,1,0,0.17513645985987641,Low
24.51665361,90.95564336,124.22,18.59,94.69,49.02,2.51,8364.034755,Urban,Peat,3020.25318,0,0,0,0.01,Low
8.351145782,79.45721344,124.21,41.52,29.56,4166.35,8.19,5101.16632,Agricultural,Peat,6420.914412,1,1,0,0.3846327248761902,Moderate
25.26166225,87.99082584,124.2,22.79,60.09,1291.5,7.23,6880.886657,Desert,Silt,2223.145125,0,1,1,0.8607758378287786,Severe
15.20954165,79.75028101,124.09,15.6,36.34,3457.21,4.04,941.2467755,Desert,Silt,7539.32872,1,0,0,0.11314188118344354,Low
24.35814684,70.43317371,124.0,24.7,72.25,3499.71,0.11,3088.391316,Desert,Sandy,2655.768335,0,0,1,0.6603886692156287,High
25.51006814,93.58949951,123.98,31.38,44.63,4867.88,6.65,2444.210101,Desert,Sandy,8213.146131,1,0,0,0.24623759810810603,Low
32.50126908,81.95094853,123.98,23.38,69.23,2019.45,4.54,3698.025909,Water Body,Silt,76.84948157,0,0,1,0.6911138846217402,High
34.09737676,89.96856682,123.94,15.74,75.95,3370.27,7.17,7874.321741,Water Body,Clay,6060.424151,1,1,0,0.3706189474704787,Moderate
18.03253602,84.57957991,123.89,16.05,64.58,4488.02,7.82,7720.004009,Forest,Loam,1116.397682,0,1,1,0.99,Severe
31.60104482,93.9945723,123.88,27.6,48.26,4444.01,7.73,4586.081121,Agricultural,Clay,3688.131345,1,1,0,0.40502329083515826,Moderate
11.36020273,96.37633948,123.86,24.98,97.22,4973.44,8.62,3780.380503,Forest,Sandy,8398.59072,1,0,1,0.9488036061812672,Severe
11.47863531,93.49890659,123.79,16.11,99.83,364.32,4.18,2103.54283,Urban,Silt,2618.05349,0,1,0,0.18703735134201144,Low
34.33862617,92.83484885,123.73,29.28,65.77,1473.95,1.57,6931.062866,Urban,Peat,225.1212934,1,1,1,0.7440084862003242,High
36.98435975,78.93282105,123.72,37.39,89.24,4017.2,1.58,6072.224668,Water Body,Peat,3604.561933,0,1,0,0.2845791731487686,Low
30.72061724,74.92232334,123.68,27.71,88.96,3760.7,5.41,7003.541718,Agricultural,Loam,5730.606664,1,0,1,0.8106270176755594,Severe
35.33568159,72.06777669,123.66,24.24,25.03,439.36,6.44,2215.525747,Forest,Silt,7440.853142,1,1,1,0.7676319818947492,High
30.06980917,86.62174526,123.65,38.03,63.93,1887.75,0.97,3983.229336,Desert,Loam,3191.096874,1,0,1,0.5973822570714993,Moderate
34.77529461,77.79914135,123.63,34.32,47.87,1639.25,5.56,6287.503159,Forest,Loam,1295.897842,0,1,0,0.2254475777711517,Low
8.446451859,96.09692073,123.61,27.11,86.37,2219.53,8.68,5471.885342,Agricultural,Loam,6648.283358,1,0,1,0.8124507294235084,Severe
8.196857047,93.43760254,123.59,36.12,64.34,4716.77,9.7,5086.333523,Agricultural,Peat,8585.383368,0,1,1,0.99,Severe
10.10466914,81.91784498,123.53,23.32,88.88,876.64,3.2,1394.262916,Forest,Sandy,5046.037814,0,0,1,0.6268489310422305,High
27.17669388,87.67736552,123.52,24.34,93.47,702.59,6.08,3735.155658,Forest,Clay,4531.137528,0,1,1,0.8396860201085852,Severe
18.03044636,78.44341375,123.5,17.84,84.43,472.23,3.23,5137.289083,Water Body,Peat,5300.885483,0,0,1,0.6045112267925801,High
10.54381161,91.58904702,123.45,20.44,66.15,4982.92,6.77,3687.286193,Forest,Sandy,4114.801063,0,0,1,0.8750449703185199,Severe
9.635073762,81.8746683,123.43,35.33,71.81,4818.31,4.54,2430.692946,Water Body,Sandy,3276.416317,1,0,0,0.22188089024509522,Low
28.48779607,74.20752123,123.4,25.15,30.43,3523.41,9.68,3596.415719,Urban,Peat,9211.025071,0,1,1,0.9891401388267995,Severe
34.08413945,76.57968379,123.36,36.64,85.59,2954.94,8.64,5593.630391,Water Body,Clay,8499.419024,0,1,1,0.99,Severe
33.77369432,89.63638254,123.35,43.58,53.26,1383.86,9.17,7092.416712,Water Body,Sandy,6241.030956,0,0,0,0.15175076992699948,Low
21.95706059,84.88874633,123.31,36.38,23.81,2169.59,8.1,5211.28329,Urban,Clay,1754.149073,0,1,0,0.28374217613614455,Low
17.32821167,83.39201614,123.31,23.77,22.82,130.9,2.3,2823.293851,Urban,Peat,7809.972677,1,0,0,0.01,Low
12.55891262,96.26144406,123.27,40.12,47.95,2198.38,2.55,3359.391827,Desert,Peat,4284.91225,0,1,0,0.18147667863469802,Low
22.16171248,78.15920825,123.24,36.23,20.26,2139.58,9.43,7518.869414,Agricultural,Loam,5784.960555,0,0,1,0.7593607006730254,High
21.75914222,85.74936531,123.23,32.33,43.0,3656.85,2.98,8576.41755,Urban,Silt,1089.159995,0,0,1,0.7035638610198931,High
29.93135995,92.68737634,123.22,26.56,85.7,1432.26,6.26,5969.186936,Desert,Sandy,5561.311554,0,0,0,0.11924830941341313,Low
25.59476986,80.76635022,123.21,34.8,68.03,2456.98,0.71,3075.044119,Urban,Loam,4446.234257,1,1,0,0.1711507364122184,Low
12.2368004,86.63951511,123.18,16.82,63.91,3348.0,0.99,64.79200919,Urban,Loam,954.2858836,1,1,1,0.8142702370343384,Severe
20.43938567,70.90960054,123.16,21.04,81.28,312.23,4.54,7640.359006,Water Body,Clay,2579.186954,0,0,1,0.6237186546736846,High
34.38797459,95.68390377,123.13,34.74,99.33,846.62,7.77,7717.636348,Desert,Silt,3663.0018,0,0,1,0.7406252282050949,High
10.93981403,70.86712382,123.09,35.71,85.11,2068.67,7.44,6482.315604,Agricultural,Sandy,3710.783957,1,0,1,0.7749448503454766,High
33.16963054,81.78349632,123.09,22.51,65.91,4372.08,8.39,6568.722597,Desert,Sandy,6184.8608,1,0,0,0.28371487633979015,Low
36.03851949,71.37979369,123.09,18.48,62.66,3760.86,8.79,8249.978813,Water Body,Peat,1867.64079,0,0,0,0.2614179448823279,Low
29.33582162,94.83529231,123.06,37.7,70.21,12.7,0.85,4180.448117,Water Body,Peat,3199.690846,1,1,0,0.06381936541883487,Low
9.927436448,77.83182794,123.04,31.36,27.58,3672.59,9.18,4530.553305,Water Body,Silt,9031.875185,1,1,1,0.981189390149342,Severe
19.08204477,91.37724271,123.04,19.24,22.87,469.81,2.81,1618.508829,Forest,Clay,2833.981779,0,1,1,0.6825919738984503,High
13.18023743,82.61805911,123.01,39.25,70.3,3135.54,3.26,7864.932981,Water Body,Loam,7626.797967,0,1,0,0.2629193268306093,Low
8.76464226,82.32964649,122.98,25.41,80.53,1427.61,7.15,5492.965603,Forest,Sandy,8733.423872,0,0,1,0.7342209179905699,High
9.188368445,81.01887457,122.95,27.49,87.39,3109.97,3.7,3294.412846,Desert,Peat,97.67821932,1,1,0,0.28892353875389337,Low
30.20713631,81.39973425,122.9,42.99,56.17,2482.5,5.33,2507.530222,Water Body,Peat,2218.710292,0,0,1,0.7163126794008288,High
22.41746066,88.75151943,122.9,31.72,32.9,3034.49,8.4,3658.2794,Water Body,Silt,8056.654704,1,1,1,0.9392356100906443,Severe
12.64654243,90.13805653,122.87,42.53,39.26,2416.46,2.13,2037.387412,Urban,Clay,9310.382018,1,1,0,0.1726917701250416,Low
24.27703873,92.56334903,122.87,35.02,81.82,3785.66,4.34,4979.297024,Water Body,Sandy,1342.952852,0,0,0,0.1792521050047175,Low
24.67675663,89.28205554,122.84,18.92,36.02,1894.29,0.42,3185.367626,Urban,Sandy,4631.964177,1,0,1,0.5561059815056008,Moderate
27.79589942,90.18683951,122.82,43.02,40.26,4743.02,6.3,8000.364265,Agricultural,Silt,2755.129849,0,0,0,0.22671505662987473,Low
33.42295448,89.74962255,122.81,15.21,62.35,393.88,4.28,1705.311551,Forest,Peat,3296.186709,0,1,1,0.7520863656462546,High
28.79826196,86.47136369,122.78,26.86,58.36,1516.62,8.5,5646.77046,Desert,Silt,4110.566853,1,0,1,0.7468722281505655,High
10.30805627,87.10455268,122.78,19.27,45.11,4748.39,3.55,3891.79555,Water Body,Sandy,5312.930165,1,1,0,0.3183326841794331,Low
15.2425812,81.58072748,122.77,32.39,41.3,585.13,5.3,6425.054503,Desert,Peat,9352.205089,1,1,0,0.16337427309162972,Low
11.66167751,89.84318972,122.77,37.76,46.11,2893.16,9.89,4644.316278,Urban,Sandy,9287.305469,1,0,1,0.8300412202988106,Severe
14.12265233,85.20452464,122.71,26.33,58.21,2644.2,9.47,478.8220812,Water Body,Loam,9590.958468,0,1,1,0.9708734039576339,Severe
28.53048697,71.11224115,122.66,27.9,23.69,1198.97,8.26,6251.25344,Forest,Peat,4433.322333,0,1,1,0.8420833475159584,Severe
15.17642646,68.04134612,122.62,25.93,58.19,3682.83,9.47,1260.110425,Water Body,Clay,9415.271414,0,0,1,0.8685705137183148,Severe
25.25057401,86.23695697,122.61,17.15,65.98,1201.15,6.59,3999.52547,Forest,Clay,9274.226708,1,0,1,0.695948362749979,High
28.92202556,76.43551224,122.55,44.97,31.71,3395.95,4.24,685.1178353,Urban,Loam,8165.988851,1,0,0,0.10831105168282962,Low
10.05703427,79.28577388,122.53,25.94,42.39,2365.08,6.03,807.133267,Agricultural,Silt,5637.159565,1,0,1,0.712818164690173,High
30.08380832,70.40488742,122.52,38.55,68.95,3597.17,6.48,2530.094986,Water Body,Silt,7316.070689,0,1,0,0.35633535077818107,Moderate
27.76235776,78.63997419,122.51,38.9,25.66,3290.17,0.58,5847.972945,Desert,Peat,4072.055558,0,0,0,0.013339838025293982,Low
13.77737089,83.14076187,122.49,22.99,40.7,3828.83,2.02,1588.190094,Urban,Loam,3873.258201,1,0,0,0.08619325412779183,Low
31.3071101,69.29514084,122.49,28.66,92.17,1676.08,0.15,1151.169317,Agricultural,Clay,8970.436865,1,1,0,0.14565270467493646,Low
20.35925776,72.10491668,122.49,29.88,98.23,740.18,4.29,2267.299309,Agricultural,Loam,7703.158442,0,1,0,0.20389193307294912,Low
8.951196354,79.63566999,122.46,43.26,22.25,1840.46,9.43,3011.220105,Agricultural,Sandy,6751.172595,1,0,1,0.746751952598522,High
25.26117219,74.1474641,122.42,16.35,48.25,3389.22,6.39,4334.836077,Urban,Silt,5046.170936,0,1,1,0.9238728819776973,Severe
12.32877237,71.27487115,122.41,24.29,28.76,4456.93,4.22,7016.398354,Forest,Sandy,4560.404868,1,0,0,0.15357901887884423,Low
28.8932455,96.93865654,122.41,33.36,89.05,802.6,3.04,3094.015889,Water Body,Clay,3546.993249,1,1,0,0.16874013736914967,Low
9.230246648,76.27363391,122.4,30.04,48.37,4979.83,5.32,8490.177889,Agricultural,Loam,5875.256368,0,0,0,0.22258728194242855,Low
29.8621744,72.7456134,122.28,15.65,28.8,4957.41,8.36,3506.611551,Urban,Silt,6588.04466,1,0,1,0.871848604986277,Severe
26.591497,68.92341059,122.21,26.62,74.17,724.07,2.71,1094.713202,Desert,Sandy,5795.279626,0,1,0,0.14242014997479596,Low
33.26492999,88.38267388,122.2,28.89,38.77,1677.91,2.4,2717.420054,Desert,Peat,472.3177888,1,1,1,0.7436746823442331,High
14.6820832,84.02967598,122.14,30.26,86.73,2755.94,2.68,8421.437207,Water Body,Silt,51.47923477,1,1,1,0.8476697653982033,Severe
18.70151424,84.43144981,122.1,19.91,35.08,707.53,5.45,4281.712157,Desert,Sandy,993.027192,0,0,0,0.015379123790676352,Low
17.76152407,72.80672145,122.09,38.02,94.63,3641.72,7.78,6741.160656,Desert,Loam,5522.140563,1,1,0,0.4134725139991932,Moderate
18.71209678,84.27496394,122.04,22.11,96.37,648.26,3.34,1216.289889,Desert,Loam,4472.313051,1,1,0,0.1754217345447408,Low
34.31643211,74.41582509,121.98,34.06,46.6,2514.66,4.91,7869.72525,Forest,Clay,6233.15098,0,0,1,0.6974275606203728,High
22.84622029,96.92229774,121.98,23.99,83.68,4519.4,1.25,6931.724218,Water Body,Silt,1096.821898,1,1,1,0.8926163516274861,Severe
20.22990688,94.74068695,121.97,24.0,43.42,3378.58,7.95,5683.867286,Forest,Peat,3847.260859,1,0,1,0.8040747778784259,Severe
34.41390239,70.24493855,121.94,18.1,56.78,4572.63,4.98,484.2636749,Agricultural,Silt,316.7378727,0,0,1,0.8040674490486721,Severe
17.80975767,90.57347282,121.88,41.44,59.45,1568.31,0.53,7634.437726,Agricultural,Peat,6771.755502,1,1,0,0.11585637152399814,Low
28.73790468,84.71065294,121.88,31.15,95.67,1577.15,8.11,6667.434419,Water Body,Peat,848.6532458,0,1,1,0.9270544012687312,Severe
26.62119682,87.19282634,121.83,33.87,56.88,2238.5,9.58,2640.147558,Agricultural,Sandy,6929.220537,1,0,0,0.20249383555382577,Low
22.35002524,77.08650713,121.82,23.07,85.65,3357.61,6.18,408.4429782,Urban,Clay,9989.358667,0,0,1,0.8043183233925415,Severe
30.95579227,73.43492735,121.8,41.62,81.73,2488.91,2.4,8735.764275,Urban,Peat,4608.950998,1,0,0,0.073386829889584,Low
20.82252801,90.48702093,121.8,34.56,68.51,3156.5,7.79,4262.077142,Desert,Peat,701.8171369,0,1,1,0.9649905086722013,Severe
27.5196718,84.97990723,121.79,37.27,63.2,766.68,2.96,393.1406682,Agricultural,Peat,6775.371919,1,1,1,0.7385183781359324,High
10.742134,89.63733086,121.77,15.78,77.09,729.97,5.48,6128.531557,Desert,Loam,2735.411949,0,0,0,0.05886570729835733,Low
13.03359218,71.87643722,121.77,20.07,71.34,4811.12,2.86,5345.938543,Forest,Peat,5283.229822,0,1,0,0.3305342165049144,Moderate
18.59809305,89.19470142,121.76,18.22,22.11,2503.82,4.93,8427.922611,Forest,Sandy,758.5014743,1,0,1,0.6727949758864484,High
8.998507949,76.84959159,121.72,24.8,88.81,4614.86,4.6,323.6630869,Water Body,Peat,170.9628534,1,1,1,0.9789666278089915,Severe
34.14308968,91.36633883,121.71,23.28,33.25,1481.04,2.6,6348.358749,Urban,Silt,1723.651595,0,1,1,0.7331421622475485,High
15.43247889,90.05123408,121.71,28.8,92.26,4341.15,7.71,1802.818311,Water Body,Loam,1838.690283,0,0,1,0.8912479077304736,Severe
19.92269107,80.6454274,121.7,35.26,29.27,757.09,3.41,1175.215306,Agricultural,Peat,2855.70716,0,0,1,0.5644224338719417,Moderate
20.14883804,96.02586959,121.68,25.06,85.81,4634.46,2.91,6737.709877,Urban,Clay,2422.642265,0,0,1,0.7878650521761028,High
16.15114268,90.52135598,121.66,35.5,48.07,3600.28,3.12,7114.761238,Forest,Clay,8460.392589,1,1,1,0.8574450193496799,Severe
30.22418714,74.88940946,121.65,39.56,41.62,2109.46,6.52,478.8017907,Agricultural,Loam,4733.610041,1,1,1,0.8604755518509699,Severe
28.50390391,85.7249958,121.63,26.23,50.76,4771.38,1.99,1618.528888,Agricultural,Loam,1370.314737,1,0,1,0.7379563754495327,High
19.12466217,82.80088679,121.61,37.82,79.64,4403.25,4.85,4483.044948,Desert,Loam,1529.437005,1,0,0,0.21552876428679296,Low
14.19274278,96.67104009,121.6,32.62,33.42,4743.35,5.41,2246.160814,Agricultural,Clay,1025.942841,1,1,1,0.9478577533998014,Severe
15.79164342,92.19973856,121.54,44.93,64.43,2170.82,0.68,5804.011419,Agricultural,Peat,5110.900645,0,1,1,0.7516913012323176,High
24.92602724,83.33026529,121.48,37.47,86.77,842.45,2.18,6535.318815,Desert,Sandy,6347.756335,0,1,0,0.14741765833295767,Low
35.98578041,73.66725501,121.48,26.8,40.09,199.47,6.35,5096.508577,Water Body,Silt,4086.726855,0,1,0,0.1671428546867269,Low
8.453655564,96.57616907,121.46,28.26,68.19,553.79,0.45,1218.892908,Urban,Sandy,6322.983164,0,0,0,0.01,Low
36.11464256,73.45779947,121.45,27.77,52.76,2751.99,6.66,5771.657522,Water Body,Clay,8555.736432,0,0,1,0.7542782673359303,High
22.39150383,74.89101531,121.44,39.44,72.35,3341.01,1.31,5317.888419,Agricultural,Peat,8682.261502,0,0,1,0.6777372061454974,High
31.47147351,79.14163136,121.42,22.21,25.61,797.62,1.73,7180.317339,Agricultural,Clay,4618.486467,0,0,0,0.01,Low
20.14215916,75.28225632,121.41,28.18,37.41,3932.6,1.56,8742.254881,Water Body,Loam,1477.43713,0,0,0,0.07590771969195914,Low
25.52104421,87.76925563,121.34,44.38,36.64,537.24,5.45,3162.951955,Urban,Peat,7698.718536,1,1,0,0.15825568967551934,Low
34.33442692,79.55230434,121.34,18.99,69.15,271.95,4.65,1805.135676,Water Body,Loam,9384.329443,0,0,1,0.610165048023267,High
27.35917442,83.88445737,121.31,32.42,39.97,2967.89,8.98,8017.673176,Desert,Silt,6255.633082,0,1,0,0.354695813914745,Moderate
33.81623508,77.77087937,121.3,26.75,46.96,3756.22,0.62,8513.611469,Water Body,Silt,6529.452466,1,1,0,0.20543427791139296,Low
18.90076027,68.29678184,121.29,36.25,95.04,282.45,7.99,6934.821642,Forest,Silt,7297.964042,1,0,1,0.7132654920028954,High
